,recipe_urls,recipe_name,ingredients,parsed_new
2168,https://www.allrecipes.com/recipe/223596/smothered-chicken-breasts/,Smothered Chicken Breasts Recipe - Allrecipes.com,"['1 onion, sliced', '1 teaspoon freshly ground black pepper', '1/2 cup all-purpose flour', '1/2 cup shredded Colby-Monterey Jack cheese', '1/4 cup packed brown sugar', '1/4 cup seasoned bread crumbs', '1/4 teaspoon Italian seasoning', '1/4 teaspoon lemon-pepper seasoning', '1/4 teaspoon salt', '1/8 teaspoon red pepper flakes, or more to taste', '2 teaspoons garlic salt', '4 (6 ounce) skinless, boneless chicken breast halves, pounded thin', '8 bacon strips']","['onion', 'ground black pepper', 'flour', 'jack cheese', 'brown sugar', 'bread crumb', 'italian seasoning', 'salt', 'red pepper flake taste', 'garlic salt', 'skinless boneless breast half thin', 'bacon strip']"
2169,https://www.allrecipes.com/recipe/202383/spaghetti-and-chipotle-meatballs/,Spaghetti and Chipotle Meatballs Recipe - Allrecipes.com,"['1 (15 ounce) can spaghetti sauce', '1 (16 ounce) package spaghetti', '1 (7 ounce) can minced chipotle peppers in adobo sauce, or to taste', '1 1/2 teaspoons garlic powder, or to taste', '1 1/2 teaspoons ground black pepper, or to taste', '1 1/2 teaspoons salt, or to taste', '1 bunch green onions, minced', '1/4 cup bread crumbs', '1/4 cup grated Parmesan cheese', '2 pounds ground beef']","['spaghetti', 'package spaghetti', 'chipotle pepper adobo taste', 'garlic powder taste', 'ground black pepper taste', 'salt taste', 'bunch green onion', 'bread crumb', 'parmesan cheese', 'ground beef']"
2170,https://www.allrecipes.com/recipe/50534/x-cookies/,X Cookies Recipe - Allrecipes.com,"['1 cup butter, cubed', '1 egg', '1 egg, beaten', '1 teaspoon baking powder', '1 teaspoon salt', '1/2 cup chopped almonds, toasted', ""1/2 cup confectioners' sugar for dusting"", '1/2 teaspoon ground cinnamon', '1/3 cup apricot preserves', '1/3 cup semisweet chocolate chips', '1/4 cup chopped candied orange peel', '1/4 cup dark rum', '1/4 cup golden raisins', '2 tablespoons milk', '2/3 cup sugar', '3/4 pound dried figs', '4 cups all-purpose flour']","['butter', 'egg', 'egg beaten', 'powder', 'salt', 'almond', 'confectioner sugar', 'ground cinnamon', 'apricot preserve', 'semisweet chocolate chip', 'candied orange peel', 'dark rum', 'golden raisin', 'milk', 'sugar', 'fig', 'flour']"
2171,https://www.allrecipes.com/recipe/16187/brendas-italian-style-patties/,Brenda's Italian Style Patties Recipe - Allrecipes.com,"['1 (8 ounce) package sliced pepperoni sausage', '1 1/2 cups dried bread crumbs', '1 1/2 teaspoons garlic powder', '1 1/2 teaspoons salt', '1 cup chopped green bell pepper', '1 cup chopped onion', '1 pound ground pork', '1 teaspoon dried sage', '1/2 cup shredded mozzarella cheese', '1/4 (2 ounce) can chopped black olives, drained', '1/4 cup chopped fresh mushrooms', '1/4 teaspoon ground black pepper', '12 slices mozzarella cheese', '2 cups chopped stewed tomatoes', '2 eggs, beaten', '2 pounds ground beef', '2 teaspoons Italian-style seasoning', '3/4 cup pizza sauce']","['package pepperoni sausage', 'bread crumb', 'garlic powder', 'salt', 'green bell pepper', 'onion', 'ground pork', 'sage', 'mozzarella cheese', 'chopped black olive', 'fresh mushroom', 'ground black pepper', 'mozzarella cheese', 'tomato', 'egg beaten', 'ground beef', 'pizza sauce']"
2172,https://www.allrecipes.com/recipe/38624/garlic-penne-pasta/,Garlic Penne Pasta Recipe - Allrecipes.com,"['1 (16 ounce) package penne pasta', '1 tablespoon dried parsley', '1 teaspoon crushed red pepper flakes', '1/2 teaspoon black pepper', '1/4 cup grated Parmesan cheese', '1/4 cup olive oil, divided', '2 sun-dried tomatoes, chopped (optional)', '3 cloves garlic, chopped']","['package penne pasta', 'parsley', 'red pepper flake', 'black pepper', 'parmesan cheese', 'olive oil', 'tomato optional', 'garlic']"
2173,https://www.allrecipes.com/recipe/202955/zucchini-ribbons-with-goat-cheese/,Zucchini Ribbons With Goat Cheese Recipe - Allrecipes.com,"['1 clove garlic, finely minced, or to taste', '1 tablespoon olive oil', '1 tablespoon unsalted butter', '1/2 cup chicken broth', '1/2 teaspoon crushed red pepper flakes, or to taste', '1/4 cup finely minced shallot', '1/4 cup thinly sliced basil leaves', '2 1/2 ounces goat cheese, crumbled', '2 large zucchini, sliced into long ribbons using a vegetable peeler, discarding the seedy core', 'salt and pepper to taste']","['garlic taste', 'olive oil', 'unsalted butter', 'chicken broth', 'red pepper flake taste', 'shallot', 'basil leaf', 'goat cheese', 'large zucchini long ribbon vegetable peeler seedy core', 'salt pepper taste']"
2174,https://www.allrecipes.com/recipe/228797/stuffed-zucchini-halves/,Stuffed Zucchini Halves Recipe - Allrecipes.com,"['1 1/2 cups tomato sauce', '1 egg', '1 tablespoon olive oil', '1/2 onion, finely chopped', '2 tablespoons Italian seasoning', '2 tablespoons shredded Parmesan cheese, or more to taste', '6 zucchinis, halved lengthwise', 'cooking spray', 'salt and ground black pepper to taste']","['tomato sauce', 'egg', 'olive oil', 'onion', 'italian seasoning', 'parmesan cheese taste', 'zucchini lengthwise', 'cooking spray', 'salt ground black pepper taste']"
2175,https://www.allrecipes.com/recipe/229348/tortiglioni-melanzana/,Tortiglioni Melanzana Recipe - Allrecipes.com,"['1 (14.5 ounce) can whole peeled tomatoes', '1 carrot, finely chopped', '1 eggplant, thinly sliced', '1 onion, finely chopped', '1 tablespoon olive oil', '1/2 cup vegetable oil for frying', '1/2 teaspoon white sugar', '10 ounces tortiglioni (tube-shaped) pasta', '2 tablespoons grated Grana Padano cheese', '2 tablespoons mayonnaise', '2 tablespoons pitted Kalamata olives, sliced', 'salt and ground black pepper to taste']","['tomato', 'carrot', 'eggplant', 'onion', 'olive oil', 'vegetable oil frying', 'white sugar', 'tortiglioni pasta', 'grana padano cheese', 'mayonnaise', 'kalamata olive', 'salt ground black pepper taste']"
2176,https://www.allrecipes.com/recipe/36107/allies-mushroom-pizza/,Allie's Mushroom Pizza Recipe - Allrecipes.com,"['1 (12 inch) pre-baked pizza crust', '1 cup fresh spinach, rinsed and dried', '1 cup sliced fresh mushrooms', '1 teaspoon sesame oil', '3 tablespoons olive oil', '8 ounces shredded mozzarella cheese']","['pizza crust', 'fresh spinach dried', 'fresh mushroom', 'sesame oil', 'olive oil', 'mozzarella cheese']"
2177,https://www.allrecipes.com/recipe/172785/tomato-mozzarella-salad-with-balsamic-reduction/,Tomato Mozzarella Salad with Balsamic Reduction Recipe - Allrecipes.com,"['1 clove garlic, crushed', '1 cup balsamic vinegar', '1 head red leaf lettuce', '1/2 cup fresh raspberries', '1/2 cup sliced black olives', '1/4 small red onion, sliced', '2 balls of fresh mozzarella, sliced', '2 tablespoons extra-virgin olive oil', '2 teaspoons dried basil', '4 tomatoes, sliced', 'salt and black pepper to taste']","['garlic', 'balsamic vinegar', 'head red leaf lettuce', 'fresh raspberry', 'sliced black olive', 'small red onion', 'ball fresh mozzarella', 'olive oil', 'basil', 'tomato', 'salt black pepper taste']"
2178,https://www.allrecipes.com/recipe/235857/focaccia-di-recco/,Focaccia di Recco Recipe - Allrecipes.com,"['1 quarter-sheet baking pan', '1 tablespoon extra-virgin olive oil', '1 teaspoon cornmeal', '1 teaspoon extra-virgin olive oil', '1/2 cup cold water', '1/4 teaspoon coarse sea salt, divided', '12 tablespoons crescenza-stracchino cheese, divided', '2 cups all-purpose flour', '2 tablespoons cold water', '3/4 teaspoon fine salt', '4 teaspoons extra-virgin olive oil, divided']","['pan', 'olive oil', 'cornmeal', 'olive oil', 'cold water', 'coarse sea salt', 'cheese', 'flour', 'cold water', 'fine salt', 'olive oil']"
2179,https://www.allrecipes.com/recipe/68400/italian-appetizer-bagna-cauda/,Italian Appetizer - Bagna Cauda Recipe - Allrecipes.com,"['1 1/2 cups extra virgin olive oil', '2 tablespoons heavy cream', '4 cloves garlic, minced', '4 tablespoons butter', 'freshly ground black pepper to taste']","['extra virgin olive oil', 'heavy cream', 'garlic', 'butter', 'ground black pepper taste']"
2180,https://www.allrecipes.com/recipe/228418/balsamic-glaze/,Balsamic Glaze Recipe - Allrecipes.com,"['1/2 cup brown sugar', '2 cups balsamic vinegar']","['brown sugar', 'balsamic vinegar']"
2181,https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,Smoked Turkey and Spring Pea Fettuccine Recipe - Allrecipes.com,"['1 3/4 cups heavy whipping cream', '1 pinch cayenne pepper, or to taste', '1 tablespoon freshly grated Parmigiano-Reggiano cheese, or to taste - divided', '1 tablespoon minced garlic', '1 tablespoon minced shallot', '1 tablespoon olive oil', '1 teaspoon lemon zest', '1/2 cup green peas', '2 tablespoons chopped fresh tarragon leaves', '6 ounces smoked turkey, cut into strips', '8 ounces fettuccine', 'salt and freshly ground black pepper to taste']","['heavy whipping cream', 'cayenne pepper taste', 'cheese taste', 'garlic', 'shallot', 'olive oil', 'lemon zest', 'green pea', 'fresh tarragon leaf', 'turkey cut strip', 'fettuccine', 'salt ground black pepper taste']"
2182,https://www.allrecipes.com/recipe/232319/baked-italian-chicken-breast-with-brie/,Baked Italian Chicken Breast with Brie Recipe - Allrecipes.com,"['1 clove garlic, chopped', '1 pinch red pepper flakes, or to taste', '1 teaspoon salt', '1/4 cup grated Parmesan cheese, divided', '1/4 cup water', '2 large mushrooms, sliced', '2 large skinless, boneless chicken breast halves', '2 roma tomatoes, chopped', '2 slices prosciutto', '2 tablespoons dried oregano', '2 teaspoons ground black pepper', '3/4 cup dry white wine', '4 ounces Brie cheese, cut into 1/4-inch slices']","['garlic', 'red pepper flake taste', 'salt', 'parmesan cheese', 'water', 'large mushroom', 'large skinless boneless breast half', 'rom tomato', 'prosciutto', 'oregano', 'ground black pepper', 'dry white wine', 'brie cheese cut']"
2183,https://www.allrecipes.com/recipe/11249/mostaccioli-for-basilica/,Mostaccioli for Basilica Recipe - Allrecipes.com,"[""1 cup confectioners' sugar"", '1 cup finely ground almonds', '1 teaspoon baking soda', '1/2 cup honey', '1/2 cup unsweetened cocoa powder', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 cup water', '1/4 cup white sugar', '2/3 cup all-purpose flour']","['confectioner sugar', 'ground almond', 'soda', 'honey', 'unsweetened cocoa powder', 'ground cinnamon', 'ground clove', 'water', 'white sugar', 'flour']"
2184,https://www.allrecipes.com/recipe/75126/ma-bethies-zucchini-bake/,Ma Bethie's Zucchini Bake Recipe - Allrecipes.com,"['1 cup all-purpose biscuit baking mix', '1 teaspoon minced garlic', '1/2 cup butter, melted', '1/2 cup chopped onion', '1/2 cup grated Parmesan cheese', '1/2 cup shredded mozzarella or Cheddar cheese', '1/2 teaspoon dried oregano', '1/2 teaspoon salt', '1/4 teaspoon pepper', '2 tablespoons chopped fresh parsley', '3 zucchini, thinly sliced or shredded', '4 eggs, beaten']","['biscuit mix', 'garlic', 'butter', 'onion', 'parmesan cheese', 'mozzarella cheddar cheese', 'oregano', 'salt', 'pepper', 'fresh parsley', 'zucchini shredded', 'egg beaten']"
2185,https://www.allrecipes.com/recipe/245282/spicy-chicken-rigatoni-chicken-riggies/,Spicy Chicken Rigatoni (Chicken Riggies) Recipe - Allrecipes.com,"['1 (16 ounce) box rigatoni pasta', '1 (16 ounce) can tomato sauce', '1 large shallot, chopped', '1 small bunch fresh basil leaves, torn', '1/2 cup whole milk', '1/4 cup dry sherry', '2 tablespoons olive oil', '3 boneless chicken thighs, cut into small pieces, or more to taste', '3 tablespoons butter', '5 cloves garlic, minced, or more to taste', '5 fresh cherry peppers, thinly sliced, or more to taste']","['box rigatoni pasta', 'tomato sauce', 'large shallot', 'small bunch fresh basil leaf torn', 'milk', 'dry sherry', 'olive oil', 'boneless chicken thigh cut small piece taste', 'butter', 'garlic taste', 'fresh cherry pepper taste']"
2186,https://www.allrecipes.com/recipe/24882/pesto-surprise/,Pesto Surprise Recipe - Allrecipes.com,"['1 (.6 ounce) package zesty Italian-style salad dressing mix', '1 (12 ounce) package farfalle (bow tie) pasta', '1 (2.25 ounce) can sliced green olives, drained', '1 (8 ounce) can artichoke hearts, drained and chopped', '12 cherry tomatoes', '2 (2.25 ounce) cans chopped black olives, drained', '3 tablespoons pesto', '6 ounces shredded Parmesan cheese']","['package zesty salad mix', 'package farfalle bow tie pasta', 'green olive', 'artichoke heart', 'cherry tomato', 'chopped black olive', 'pesto', 'parmesan cheese']"
2187,https://www.allrecipes.com/recipe/222343/tortellini-picnic-salad/,Tortellini Picnic Salad Recipe - Allrecipes.com,"['1 (6 ounce) can black olives', '1 (8 ounce) package crumbled feta cheese', '1 bunch green onions, sliced', '1 cup white vinegar', '1 teaspoon dried basil', '1/2 cup chopped walnuts', '1/2 cup olive oil, or as needed', '2 (9 ounce) packages cheese tortellini', '3 roma tomatoes, diced', '5 cloves garlic, chopped', 'salt to taste']","['black olive', 'package feta cheese', 'bunch green onion', 'white vinegar', 'basil', 'walnut', 'olive oil', 'package cheese tortellini', 'rom tomato', 'garlic', 'salt taste']"
2188,https://www.allrecipes.com/recipe/14718/italian-country-style-ribs/,Italian Country Style Ribs Recipe - Allrecipes.com,"['1 (32 ounce) jar spaghetti sauce', '1/2 cup water', '2 tablespoons olive oil', '3 pounds country style pork ribs']","['jar spaghetti', 'water', 'olive oil', 'country style pork rib']"
2189,https://www.allrecipes.com/recipe/11083/sfinge-di-ricotta/,Sfinge di Ricotta Recipe - Allrecipes.com,"['1 1/2 pounds ricotta cheese', '1 cup vegetable oil for frying', '1 pinch salt', '1 teaspoon baking powder', '1/2 cup milk', ""1/3 cup confectioners' sugar for decoration"", '2 tablespoons vanilla extract', '3/4 cup granulated sugar', '4 cups cake flour', '4 eggs']","['ricotta cheese', 'vegetable oil frying', 'salt', 'powder', 'milk', 'confectioner sugar decoration', 'vanilla extract', 'sugar', 'flour', 'egg']"
2190,https://www.allrecipes.com/recipe/259345/italian-vegetable-fusilli-with-basil-mint-pesto/,Italian Vegetable Fusilli with Basil Mint Pesto Recipe - Allrecipes.com,"['1 (16 ounce) package fusilli pasta (such as De Cecco(R))', '1 (5 ounce) bag baby spinach leaves', '1 1/4 cups olive oil, divided', '1 cup fresh parsley', '1 cup mint leaves', '1 pound asparagus, cut into 1/2-inch pieces', '1/4 cup freshly grated Parmigiano-Reggiano cheese', '2 cloves garlic clove, smashed', '2 tablespoons pine nuts', '3 cups fresh basil leaves', 'sea salt and freshly ground black pepper to taste']","['package fusilli pasta de cecco r', 'bag baby spinach leaf', 'olive oil', 'fresh parsley', 'mint leaf', 'asparagus piece', 'cheese', 'garlic clove', 'pine nut', 'fresh basil leaf', 'sea salt ground black pepper taste']"
2191,https://www.allrecipes.com/recipe/198637/fettuccine-bombay/,Fettuccine Bombay Recipe - Allrecipes.com,"['1 (14 ounce) can diced tomatoes', '1 (16 ounce) package fettuccine', '1 large onion, chopped', '1 teaspoon cumin seeds', '2 skinless, boneless chicken breasts, cut into cubes', '2 tablespoons curry powder, divided', '2 tablespoons tomato paste', '3 tablespoons olive oil', '4 cloves garlic, crushed']","['tomato', 'package fettuccine', 'large onion', 'cumin seed', 'skinless boneless breast cut cube', 'curry powder', 'tomato paste', 'olive oil', 'garlic']"
2192,https://www.allrecipes.com/recipe/228718/easy-marinara-sauce/,Easy Marinara Sauce Recipe - Allrecipes.com,"['1 (14 ounce) can tomato sauce', '1 Spanish onion, chopped', '1 cup white wine', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '1/4 green bell pepper, chopped', '1/4 teaspoon red pepper flakes', '2 (6 ounce) cans tomato paste', '2 tablespoons brown sugar', '2 teaspoons Italian seasoning', '2 teaspoons salt', '3 tablespoons olive oil', '4 (14.5 ounce) cans diced tomatoes', '4 cloves garlic, finely chopped']","['tomato sauce', 'spanish onion', 'white wine', 'basil', 'oregano', 'ground black pepper', 'green bell pepper', 'red pepper flake', 'tomato paste', 'brown sugar', 'italian seasoning', 'salt', 'olive oil', 'tomato', 'garlic']"
2193,https://www.allrecipes.com/recipe/144760/butternut-squash-risotto/,Butternut Squash Risotto Recipe - Allrecipes.com,"['1 cup Arborio rice', '1/2 onion, minced', '1/3 cup dry white wine', '1/4 cup grated Parmesan cheese', '2 cups cubed butternut squash', '2 tablespoons butter', '5 cups hot chicken stock', 'salt and ground black pepper to taste']","['arborio rice', 'onion', 'dry white wine', 'parmesan cheese', 'butternut squash', 'butter', 'hot chicken stock', 'salt ground black pepper taste']"
2194,https://www.allrecipes.com/recipe/70522/garlic-cheddar-chicken/,Garlic Cheddar Chicken Recipe - Allrecipes.com,"['1 1/2 cups shredded Cheddar cheese', '1/2 cup butter', '1/2 cup freshly grated Parmesan cheese', '1/4 teaspoon dried oregano', '1/4 teaspoon dried parsley', '1/4 teaspoon ground black pepper', '1/8 teaspoon salt', '3/4 cup dry bread crumbs', '4 cloves garlic, minced', '8 skinless, boneless chicken breast halves - pounded thin']","['cheddar cheese', 'butter', 'parmesan cheese', 'oregano', 'parsley', 'ground black pepper', 'salt', 'dry bread crumb', 'garlic', 'skinless boneless breast half thin']"
